"ID","Item title","Final URL","Image URL","Item description","Price"
"10553129206059","Mašinica za brijanje Geemy GM-7760 — USB punjenje, suvo i mokro brijanje","https://www.kupilica.com/products/masinica-za-brijanje-geemy-gm-7760-usb-punjenje-suvo-i-mokro-brijanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-brijanje-kupilica.jpg?v=1788239337","Mašinica za brijanje koja se puni preko USB-a i pere pod česmom ✅ Suvo i mokro brijanje — brijete se na suvo pre posla ili pod tušem sa penom, isti uređaj. ✅ Pere se pod tekućom vodom — posle brijanja isperete glavu, bez rasklapanja i bez posebnih sredstava. ✅ USB punjenje — puni se na isti kabl kao","3190.00 RSD"
"10555623178539","Mašinica za precizno šišanje Geemy GM-6603 — punjiva, rez do 2 mm","https://www.kupilica.com/products/masinica-za-precizno-sisanje-geemy-gm-6603-punjiva-rez-do-2-mm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-precizno-sisanje-kupilica.jpg?v=1788239343","Mašinica za šišanje Geemy GM-6603 seče do 2 mm i drži oštru liniju oko ušiju ✅ Rez do 2 mm — konture, zulufi i linija vrata ostaju oštre bez nastavka. ✅ Rad bez kabla — punjiva baterija, pa je nosiš do ogledala u kupatilu. ✅ Čelično sečivo — seče dlaku umesto da je kida, prolaz ne vuče kosu. ✅ Telo ","1790.00 RSD"
"10553125273899","Mašinica za šišanje 3u1 Gemei GM-595 — punjiva, kosa, brada, nos","https://www.kupilica.com/products/masinica-za-sisanje-3u1-gemei-gm-595-punjiva-kosa-brada-nos","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-3u1-kupilica.jpg?v=1788239351","Kosa, brada i dlačice u nosu — jedan uređaj umesto tri ✅ Tri glave u jednom uređaju — šišate kosu, brijete bradu i sredite nos i uši bez dva dodatna aparata. ✅ Radi bez kabla — punite ga preko noći, ujutru šišate gde hoćete, bez utičnice pored ogledala. ✅ Tri češlja za dužinu — menjate nastavak umes","1790.00 RSD"
"10590819320107","Mašinica za šišanje Cronier CR-9025 — USB punjenje","https://www.kupilica.com/products/masinica-za-sisanje-cronier-cr-9025-usb-punjenje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-cronier-cr-9025-usb-punjenje-1.png?v=1788728129","Motor od 6.500 obrtaja i 180 minuta rada bez kabla ✅ Tih motor od 6.500 o/min — seče ravnomerno bez povlačenja dlaka, pogodno i za decu koja se plaše buke. ✅ Baterija od 1.400 mAh — 180 minuta rada na jednom punjenju, dovoljno za nekoliko šišanja zaredom. ✅ USB punjenje — puni se preko zidnog punjač","3200.00 RSD"
"10590286840107","Mašinica za šišanje Geemy GM-1021 — 10W","https://www.kupilica.com/products/masinica-za-sisanje-geemy-gm-1021-10w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-geemy-gm-1021-10w-1.jpg?v=1788706105","Čist rez bez vučenja kose, čak i kod guste ili kovrčave kose ✅ Sečiva s nultim preklapanjem — čist rez bez vučenja, i kod guste i kod kovrčave kose. ✅ Tih motor od 10W — ne remeti razgovor u salonu niti budi dete u susednoj sobi. ✅ Tanko i lagano kućište — ruka se ne umara ni posle više šišanja isto","2990.00 RSD"
"10553345966379","Mašinica za šišanje Gemei GM-657 — bežična, 4 češlja","https://www.kupilica.com/products/masinica-za-sisanje-gemei-gm-657-bezicna-4-ceslja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicna-masinica-za-sisanje-kupilica_1585ea6a-1a9d-40fe-b05e-9f1858850ab8.jpg?v=1788239355","Mašinica za šišanje Gemei GM-657 — šišanje kod kuće bez kabla, sa četiri dužine ✅ Radi bez kabla — ugrađena baterija, pa šišate u kupatilu ili na terasi bez traženja utičnice. ✅ Četiri dužine šišanja — češljevi od 3, 6, 9 i 12 mm pokrivaju kratku frizuru, prelaze i bradu. ✅ Radi i na struju — kad je","2090.00 RSD"
"10553130516779","Mašinica za šišanje Gemei GM-806 sa kablom i titanijumskim sečivom","https://www.kupilica.com/products/masinica-za-sisanje-gemei-gm-806-sa-kablom-i-titanijumskim-secivom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-sa-kablom-kupilica.jpg?v=1788240013","Mašinica za šišanje koja šiša celu porodicu i ne ostaje bez struje usred posla ✅ Radi dok je uključena u struju — kabl od 1,7 m, nema punjenja ni baterije koja slabi posle godinu dana. ✅ Titanijumsko sečivo — ne tupi se brzo i ne čupa kosu, posle desetina šišanja seče isto kao prvog dana. ✅ Četiri n","2290.00 RSD"
"10553125339435","Mašinica za šišanje Kamei KM-4640","https://www.kupilica.com/products/masinica-za-sisanje-kamei-km-4640","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/elektricna-masinica-za-sisanje-kupilica.jpg?v=1788240018","Šiša na struju bez pada snage — svaki prolaz seče isto ✅ Nema baterije koja se prazni — motor od 12 W vuče isto od prvog do poslednjeg prolaza. ✅ Četiri dužine bez merenja — češljevi od 3, 6, 9 i 12 mm daju ravnu dužinu po celoj glavi. ✅ Poluga za prelaze — sečivo ide od najkraćeg reza do oko 3 mm, ","1690.00 RSD"
"10553354289451","Mašinica za šišanje kose i brade Geemy GM-1001 sa 4 nastavka","https://www.kupilica.com/products/masinica-za-sisanje-kose-i-brade-geemy-gm-1001-sa-4-nastavka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-kose-i-brade-kupilica_2d64b48f-8160-4efb-8900-00a29c7595fd.jpg?v=1788240022","Šišanje kod kuće za 15 minuta — četiri dužine od 3 do 12 mm u jednom kompletu ✅ Četiri nastavka: 3, 6, 9 i 12 mm — kratke strane i duže teme bez menjanja alata. ✅ Rad na kabl od 175 cm — nema baterije koja se isprazni na pola glave. ✅ Sečivo od nerđajućeg čelika — ne rđa od vlage u kupatilu, čisti s","1890.00 RSD"
"10553341444395","Mašinica za šišanje L.B.C. L-6704B — bežični trimer za konture","https://www.kupilica.com/products/masinica-za-sisanje-l-b-c-l-6704b-bezicni-trimer-za-konture","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicni-trimer-za-konture-kupilica.jpg?v=1788240031","Mašinica za šišanje za čiste ivice kod kuće — bez kabla i bez čekanja kod frizera ✅ Radi bez kabla — punjiva baterija od 1.500 mAh, punite je USB kablom iz adaptera za telefon ili power banke. ✅ Usko sečivo za konture — ocrtavate liniju kose, zulufe i vrat bez pomoćne ruke i bez drugog ogledala. ✅ T","2290.00 RSD"
"10565527896363","Mašinica za šišanje pasa Geemy GM-1023 — 4 nastavka, kofer sa priborom","https://www.kupilica.com/products/masinica-za-sisanje-pasa-geemy-gm-1023-4-nastavka-kofer-sa-priborom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-kupilica_ce2d0f81-5a5d-4c59-80e5-606df674b85e.jpg?v=1788240037","Šišanje psa kod kuće, sa četiri dužine dlake i kompletnim priborom u koferu ✅ Četiri nastavka, 3 do 12 mm — jedna mašinica pokriva i kratku i dužu dlaku ✅ Kabl od 240 cm — obilazite psa sa svih strana bez zatezanja kabla ✅ Noževi se skidaju — operete ih i podmažete za dva minuta ✅ Motor od 10 W radi","2990.00 RSD"
"10565525340459","Mašinica za šišanje pasa i ljubimaca Sonar SN-237, 12 W","https://www.kupilica.com/products/masinica-za-sisanje-pasa-i-ljubimaca-sonar-sn-237-12-w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-sa-kablom-kupilica.jpg?v=1788240045","Šišanje psa kod kuće, sa četiri dužine reza ✅ Rad na struju — baterija ne može da izda usred šišanja ✅ Četiri nastavka — 3, 6, 9 i 12 mm za leđa, stomak i šape ✅ Motor od 12 W — slabe vibracije, pas se ređe otima ✅ Kabl od 2 metra — obilaziš psa bez produžnog kabla ✅ Ulje i četkica u kutiji — nož se","2990.00 RSD"
"10572304318763","Mašinica za šišanje pasa i mačaka sa usisavačem PetGroom PRO 7u1","https://www.kupilica.com/products/masinica-za-sisanje-pasa-i-macaka-sa-usisavacem-petgroom-pro-7u1","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-i-macaka-kupilica.jpg?v=1788850687","Usisavač skuplja dlaku dok šišate — bez čišćenja posle ✅ Usisavač dlake tokom šišanja — dlaka ide pravo u rezervoar, ne završava po podu i nameštaju. ✅ 7 nastavaka u kompletu — jedan uređaj pokriva kratku, srednju i dugu dlaku, kod pasa i mačaka. ✅ Tih rad bez oštrog zujanja — plašljivi i osetljivi ","13999.00 RSD"
"10565527732523","Mašinica za šišanje pasa i mačaka VGR V-205 — bežična, 2000 mAh","https://www.kupilica.com/products/masinica-za-sisanje-pasa-i-macaka-vgr-v-205-bezicna-2000-mah","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicna-masinica-za-sisanje-pasa-i-macaka-kupilica.jpg?v=1788240053","Šišanje kod kuće, bez zakazivanja i bez borbe sa psom ✅ Tih motor sa niskim vibracijama — pas ne beži od zvuka, ne morate ga držati na silu ✅ Baterija od 2000 mAh — do 200 minuta rada, dovoljno za više šišanja pre punjenja ✅ Keramičko-čelična sečiva — klize kroz dlaku, ne čupaju je i ne grebu kožu ✅","3190.00 RSD"
"10574217380139","Mašinica za Šišanje Pasa Sonar SN-220A – Kompletan Set sa Nastavcima","https://www.kupilica.com/products/masinica-za-sisanje-pasa-sonar-sn-220a-kompletan-set-sa-nastavcima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-sonar-sn-220a-kompletan-set-sa-nast-1.png?v=1788409931","Šišanje pasa kod kuće bez odlaska u salon ✅ Četiri nastavka u kompletu — 3, 6, 9 i 12 mm pokrivaju svaku uobičajenu dužinu dlake. ✅ Tih rad ispod 60 dB — pas se lakše navikava nego kod glasnijih salonskih mašinica. ✅ Sečivo od nerđajućeg čelika — pere se pod vodom i ne rđa posle čišćenja. ✅ Kompleta","3120.00 RSD"
"10553341313323","Mašinica za šišanje pasa Sonar SN-235 — bežična, 4 nastavka","https://www.kupilica.com/products/masinica-za-sisanje-pasa-sonar-sn-235-bezicna-4-nastavka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicna-masinica-za-sisanje-pasa-kupilica.jpg?v=1788240058","Šišate psa kod kuće svakih 4–6 nedelja, kad vama odgovara ✅ Niske vibracije — pas koji beži od fena ovde uglavnom ostane miran. ✅ Bez kabla — šišate na terasi, u kupatilu ili na podu, gde je psu najudobnije. ✅ Sedam dužina — prsten 0,8–2,0 mm i nastavci od 3 do 12 mm. ✅ Motor od 6.000 obrtaja — prol","2390.00 RSD"
"10565525274923","Mašinica za šišanje pasa VGR V-240 — bežična, 4 brzine, LED ekran","https://www.kupilica.com/products/masinica-za-sisanje-pasa-vgr-v-240-bezicna-4-brzine-led-ekran","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-sa-led-ekranom-kupilica.jpg?v=1788240064","Šišanje psa kod kuće za dvadesetak minuta, bez zakazivanja termina ✅ Četiri brzine, 5500 do 7000 obrtaja — gusta i duža dlaka prolazi iz prvog prelaza ✅ 150 minuta rada po punjenju — dovoljno za nekoliko pasa zaredom ✅ LED ekran — vidite procenat baterije i brzinu pre nego što počnete ✅ Pet nivoa od","3190.00 RSD"
"10572475728171","Mašinica za šišanje pasa Zoofari — tiha akumulatorska trimer mašinica","https://www.kupilica.com/products/masinica-za-sisanje-pasa-zoofari-tiha-akumulatorska-trimer-masinica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-pasa-kupilica_ac8a502b-cf06-42db-bb3f-82ba5ec678d5.jpg?v=1788903523","Tih akumulatorski trimer koji šišanje pasa pretvara u rutinu kod kuće ✅ Tih motor — pas ostaje miran tokom šišanja, bez trzanja i bežanja od zvuka ✅ Rad bez kabla — puna baterija drži 60 do 90 minuta, dovoljno za jedno kompletno šišanje ✅ Četiri nastavka (3, 6, 9, 12 mm) — ista mašinica pokriva i kr","2000.00 RSD"
"10590408966443","Mašinica za šišanje Rozia HQ2208 sa LED displejom","https://www.kupilica.com/products/masinica-za-sisanje-rozia-hq2208-sa-led-displejom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-rozia-hq2208-sa-led-displejom-1.webp?v=1788710934","Mašinica za šišanje Rozia HQ2208 radi 150 minuta bez kabla i pokazuje nivo baterije na LED displeju ✅ LED displej za nivo baterije — vidite tačan procenat pre nego što počnete šišanje, ne nagađate da li će baterija izdržati do kraja. ✅ 150 minuta rada bez punjenja — dovoljno za nekoliko šišanja zare","4300.00 RSD"
"10590814699819","Mašinica za šišanje Rozia HQ233 — bežični trimer za kosu i bradu","https://www.kupilica.com/products/masinica-za-sisanje-rozia-hq233-bezicni-trimer-za-kosu-i-bradu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-rozia-hq233-bezicni-trimer-za-kosu-i-bra-1.webp?v=1788727966","Tri visine noža i četiri nastavka pokrivaju svaku dužinu brade ✅ Radi i dok se puni — baterija se ne prazni usred šišanja, punjač ostaje u utičnici. ✅ Tri visine noža — 0,8, 1,4 i 2,0 mm, okretanjem prstena, bez skidanja nastavka. ✅ Četiri nastavka u kompletu — od 3 do 12 mm, za kratku bradu i uobič","2100.00 RSD"
"10590799036715","Mašinica za šišanje Rozia HQ253 sa 4 nastavka","https://www.kupilica.com/products/masinica-za-sisanje-rozia-hq253-sa-4-nastavka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-rozia-hq253-sa-4-nastavka-1.webp?v=1788727617","Mašinica HQ253 pokriva četiri dužine šišanja iz jedne kutije ✅ Četiri nastavka u setu — biraš dužinu 3, 6, 9 ili 12 mm bez dokupovine opreme. ✅ Hromirane lopatice — sečivo dugo zadržava oštrinu i ne vuče kosu pri rezu. ✅ Tih motor od 5W — šišanje ide bez glasnog zujanja, pogodno i za decu koja se pl","1800.00 RSD"
"10553346916651","Mašinica za šišanje Sonar SN-508 — bežična, 2 baterije","https://www.kupilica.com/products/masinica-za-sisanje-sonar-sn-508-bezicna-2-baterije","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-sa-dve-baterije-kupilica.jpg?v=1788240069","Dve baterije u kutiji — jedna radi, druga se puni, šišanje se ne prekida ✅ Mašinica za šišanje sa dve punjive baterije — jedna u mašinici, druga na punjaču, nema pauze usred šišanja. ✅ Radi i na kabl — kad su obe baterije prazne, priključite napajanje i nastavite gde ste stali. ✅ Glava u 5 položaja ","3490.00 RSD"
"10553124684075","Mašinica za šišanje VGR V-033 sa kablom i 4 nastavka","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-033-sa-kablom-i-4-nastavka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-sa-kablom-kupilica_4eb41886-0fa6-4e54-908c-3bd3fd8e70bb.jpg?v=1788240075","Mašinica za šišanje koja seče ravno od prvog prolaza i ne staje jer nema bateriju ✅ Nema baterije koja se prazni — kabl od 2,5 m i motor od 9 W daju istu snagu od prve do poslednje minute. ✅ Sečivo od nerđajućeg čelika — drži oštrinu mesecima uz kap ulja posle svakog šišanja. ✅ Četiri nastavka od 3 ","2590.00 RSD"
"10553341739307","Mašinica za šišanje VGR V-091 — bežični trimer sa T-oštricom i LED displejem","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-091-bezicni-trimer-sa-t-ostricom-i-led-displejem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicni-trimer-sa-t-ostricom-kupilica.jpg?v=1788240080","Oštre konture i čisti prelazi kod kuće, bez kabla ✅ T-oštrica seče uz samu kožu — linija oko ušiju i vrata ostaje ravna iz prvog prolaza. ✅ 120 minuta rada po punjenju — punjenje od 2 sata pokrije šest do osam doterivanja. ✅ LED displej pokazuje procenat baterije — znate kada je vreme za kabl, ne st","2790.00 RSD"
"10589647307051","Mašinica za šišanje VGR V-096 14 u 1","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-096-14-u-1","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-vgr-v-096-14-u-1-1.webp?v=1788683124","Do 150 minuta šišanja i oblikovanja brade na jedno punjenje ✅ Do 150 minuta rada — jedno punjenje pokriva nekoliko kompletnih šišanja u nizu. ✅ 14 dodataka za kosu i bradu — menjaš dužinu od 1 do 12 mm bez dodatnog alata. ✅ Oštrice od nerđajućeg čelika — ne hrđaju posle svakodnevne upotrebe i čišćen","3828.00 RSD"
"10553130385707","Mašinica za šišanje VGR V-121 sa kablom, 8 nastavaka","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-121-sa-kablom-8-nastavaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-sa-8-nastavaka-kupilica.jpg?v=1788240089","Mašinica za šišanje sa kablom: šišate ukućane svake tri nedelje, bez baterije koja se prazni ✅ Radi na struju, ne na bateriju — kabl od 2 m, ista snaga od prvog do poslednjeg poteza. ✅ Osam nastavaka od 3 do 20 mm — od kratke frizure do duže kose, jedan aparat za sve ukućane. ✅ Čelični nožići se ski","2190.00 RSD"
"10553130254635","Mašinica za šišanje VGR V-127","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-127","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masinica-za-sisanje-za-celu-porodicu-kupilica.jpg?v=1788240094","Šiša celu porodicu od 0,9 do 20 mm, bez odlaska kod frizera ✅ Radi na kabl, bez baterije — ista snaga od prve do poslednje minute, nema pada na gustoj kosi ✅ 8 češljeva od 3 do 20 mm — ista dužina svaki put, bez merenja i improvizacije ✅ Poluga za finu dužinu 0,9–20 mm — prelazi na potiljku i slepoo","2390.00 RSD"
"10553126453547","Mašinica za šišanje VGR V-987 — bežična, LED ekran, 400 min rada","https://www.kupilica.com/products/masinica-za-sisanje-vgr-v-987-bezicna-led-ekran-400-min-rada","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicni-trimer-za-kosu-sa-led-ekranom-kupilica.jpg?v=1788240099","Preko šest sati rada na jednom punjenju i sečivo koje ne zapinje na gustoj kosi ✅ Do 400 minuta rada bez kabla — baterija od 2000 mAh puni se 3,5 sata i traje nedeljama. ✅ Motor od 7000 obrtaja — sečivo prolazi kroz gustu kosu iz prvog poteza, bez čupanja. ✅ Turbo režim na jedno dugme — dodatna snag","2990.00 RSD"
